Actual,Predicted,Probability
0,1,0.355050381192362
0,0,0.32741926068551064
0,1,0.36557137908810905
0,0,0.2737202145919088
0,0,0.27413755256044287
0,0,0.2370256854256853
0,0,0.24795718851122656
0,1,0.42942138350408215
0,0,0.25291857243911736
0,0,0.16053430345498024
1,0,0.31165541123421
0,1,0.4048986694117952
0,0,0.3491171262271133
0,1,0.3583596096992071
0,0,0.3397937667204468
0,0,0.24541277443753276
1,1,0.39250371880621837
0,0,0.22952931686169892
0,0,0.22610146773381717
0,1,0.3903785450874461
0,0,0.22769655250587464
0,0,0.2817455756891326
0,1,0.35894239527328625
0,0,0.19368469351039894
0,0,0.2308992283606223
0,0,0.3207381377816043
0,0,0.2963696597183656
0,0,0.3497011563246491
0,0,0.18739154704060973
0,0,0.24587992397236982
0,0,0.3142666865138064
0,0,0.14427435468634014
1,0,0.2987126250827488
0,1,0.37168796791443853
0,1,0.3892778541175598
0,0,0.34830072529809364
0,0,0.21610043752948546
1,0,0.2823322432880142
0,0,0.33676114428201026
0,1,0.5014207424402595
0,0,0.2390692537910592
0,0,0.3187278517173912
1,1,0.5437249494739314
0,0,0.30978267891652395
0,1,0.5343587692875045
1,0,0.1992977984037306
0,0,0.2141502843497151
0,0,0.30715961760080746
0,1,0.40452761806167403
0,1,0.38609383403075326
0,0,0.31561637428092987
0,0,0.3091514746820466
0,0,0.269367362735304
1,0,0.23358862266765487
0,0,0.2565058769132299
0,1,0.3701783926586499
1,1,0.422484962607686
0,1,0.5183857337437111
0,0,0.21955705035705045
0,0,0.20489148934959714
0,1,0.4558021493546199
0,1,0.3661680950565696
0,0,0.3448823532597803
0,0,0.3142155002068205
0,0,0.2594228618776926
0,0,0.26681372951286325
0,1,0.3821376403334512
0,0,0.2871611327599623
0,0,0.15732397910938278
0,0,0.2849110424712658
0,0,0.23601987012987014
0,0,0.3029534965187752
0,0,0.13797661133437616
0,0,0.29252662314558553
0,0,0.21065726677327973
0,1,0.43443174922544014
0,0,0.22876165771343873
1,0,0.24325656054442218
0,1,0.4311687303921185
1,0,0.24336498616326205
0,0,0.25021366839228565
1,0,0.24054247690592184
1,0,0.23083750193667743
0,1,0.3774781966090328
0,1,0.4418170104908579
1,0,0.16435456670563162
0,0,0.2896521690940839
0,0,0.19762973221607327
0,0,0.1437658194841721
0,0,0.30873908970948444
0,0,0.3464110289946713
0,0,0.23132064472571157
0,0,0.23563462139817967
1,1,0.35140069889284087
1,1,0.4038939096019589
0,0,0.24011585380268788
0,1,0.38847323487482033
1,0,0.1948010125852457
0,0,0.26210338550338547
0,0,0.2758756600947537
